,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
0,1,1,13,2,5,1.75555046,0.9164402364211883,1.07097,264.0,2020-06-17 15:18:22,1.0
1,2,1,13,3,6,0.532151505,0.925307288331222,0.3246381,264.0,2020-06-17 15:18:22,1.0
2,3,1,13,4,7,0.318180322,0.9288767854990125,0.19410539999999998,264.0,2020-06-17 15:18:22,1.0
3,4,1,13,5,8,0.24776922199999998,0.924637052170277,0.1511512,264.0,2020-06-17 15:18:22,1.0
4,5,1,13,6,9,0.237409486,0.9245245499588486,0.14483120000000002,264.0,2020-06-17 15:18:22,1.0
5,6,1,13,7,10,0.333289205,0.9228196584244243,0.2033225,264.0,2020-06-17 15:18:22,1.0
6,7,1,13,8,11,0.5809300279999999,0.9217388261811523,0.3543954,264.0,2020-06-17 15:18:22,1.0
7,8,1,13,9,12,1.41704777,0.9162864037603718,0.8644677,264.0,2020-06-17 15:18:22,1.0
8,9,1,23,2,7,1.84686339,0.24324100084154132,1.6873799999999999,166.0,2020-06-17 15:18:25,1.0
9,10,1,23,3,8,0.571306619,0.25844288259029885,0.5219722,166.0,2020-06-17 15:18:25,1.0
10,11,1,23,4,9,0.316555828,0.2554456814881405,0.28922,166.0,2020-06-17 15:18:25,1.0
11,12,1,23,5,10,0.21649768600000002,0.2561143121187165,0.1978023,166.0,2020-06-17 15:18:25,1.0
12,13,1,23,6,11,0.156880705,0.259255693369445,0.14333339999999997,166.0,2020-06-17 15:18:25,1.0
13,14,1,23,7,12,0.123245307,0.2518591933045951,0.11260260000000001,166.0,2020-06-17 15:18:25,1.0
14,15,1,23,8,13,0.110685064,0.25670691308948157,0.101127,166.0,2020-06-17 15:18:25,1.0
15,16,1,23,9,14,0.10677008199999999,0.2546383858140586,0.09755010000000001,166.0,2020-06-17 15:18:25,1.0
16,17,1,23,10,15,0.10471267199999999,0.04137377524811303,0.0964379,162.0,2020-06-17 15:18:27,1.0
17,18,1,23,11,16,0.115216068,0.03760206274172754,0.1061112,162.0,2020-06-17 15:18:27,1.0
18,19,1,23,12,17,0.13412090599999998,0.0323019119655511,0.1235221,162.0,2020-06-17 15:18:27,1.0
19,20,1,23,13,18,0.166491226,0.03684756975603648,0.1533344,162.0,2020-06-17 15:18:27,1.0
20,21,1,23,14,19,0.227270014,0.03817299005352341,0.2093103,162.0,2020-06-17 15:18:27,1.0
21,22,1,23,15,20,0.323044021,0.038014775008663404,0.2975159,162.0,2020-06-17 15:18:27,1.0
22,23,1,23,16,21,0.635569999,0.03864388329000559,0.5853449000000001,162.0,2020-06-17 15:18:27,1.0
23,24,1,23,17,22,1.61154301,0.04310760123514933,1.484193,162.0,2020-06-17 15:18:28,1.0
24,25,1,57,4,16,0.374761616,1.7653740752836267,0.140854,443.0,2020-06-17 15:18:30,1.0
25,26,1,57,5,17,0.257395515,1.7601455417502223,0.096742,443.0,2020-06-17 15:18:30,1.0
26,27,1,57,6,18,0.186487605,1.7529993023385215,0.0700913,443.0,2020-06-17 15:18:30,1.0
27,28,1,57,7,19,0.143824413,1.7574269789090262,0.0540563,443.0,2020-06-17 15:18:30,1.0
28,29,1,57,8,20,0.119204549,1.7478740262928825,0.044802999999999996,443.0,2020-06-17 15:18:30,1.0
29,30,1,57,9,21,0.10168605900000001,1.754119721810846,0.0382186,443.0,2020-06-17 15:18:30,1.0
30,31,1,57,10,22,0.08630581699999999,1.759664590911893,0.032438,443.0,2020-06-17 15:18:30,1.0
31,32,1,57,11,23,0.076500729,1.745922991579921,0.0287527,443.0,2020-06-17 15:18:30,1.0
32,33,1,57,12,24,0.069374722,0.2832659515075669,0.0266887,408.0,2020-06-17 15:18:33,1.0
33,34,1,57,13,25,0.062988574,0.2963036328145956,0.0242319,408.0,2020-06-17 15:18:33,1.0
34,35,1,57,14,26,0.057178947,0.2877665136154931,0.021997,408.0,2020-06-17 15:18:33,1.0
35,36,1,57,15,27,0.053260615,0.2977120099953147,0.0204896,408.0,2020-06-17 15:18:33,1.0
36,37,1,57,16,28,0.049818545,0.2718440523025869,0.019165400000000003,408.0,2020-06-17 15:18:33,1.0
37,38,1,57,17,29,0.047271005,0.2864951361814213,0.018185299999999998,408.0,2020-06-17 15:18:33,1.0
38,39,1,57,18,30,0.045055747,0.2757729430973109,0.0173331,408.0,2020-06-17 15:18:33,1.0
39,40,1,57,19,31,0.043665979,0.26609518707027413,0.0167985,408.0,2020-06-17 15:18:33,1.0
40,41,1,57,20,32,0.042444555,0.21752906480781892,0.0164116,391.0,2020-06-17 15:18:35,1.0
41,42,1,57,21,33,0.04179083,0.2326905463276976,0.0161588,391.0,2020-06-17 15:18:35,1.0
42,43,1,57,22,34,0.041424359,0.23474911188667114,0.0160171,391.0,2020-06-17 15:18:36,1.0
43,44,1,57,23,35,0.041350082,0.25768682294663636,0.0159884,391.0,2020-06-17 15:18:36,1.0
44,45,1,57,24,36,0.041283977,0.21048806921048183,0.0159629,391.0,2020-06-17 15:18:36,1.0
45,46,1,57,25,37,0.04242068400000001,0.22923474613471198,0.0164024,391.0,2020-06-17 15:18:36,1.0
46,47,1,57,26,38,0.042911657,0.2266125046708694,0.0165922,391.0,2020-06-17 15:18:36,1.0
47,48,1,57,27,39,0.044032691,0.19734871400294848,0.0170257,391.0,2020-06-17 15:18:36,1.0
48,49,1,57,28,40,0.045912769000000006,0.3421994089282937,0.0205728,382.0,2020-06-17 15:18:38,1.0
49,50,1,57,29,41,0.047843870999999996,0.364771131770073,0.021438099999999998,382.0,2020-06-17 15:18:38,1.0
50,51,1,57,30,42,0.051627497,0.35489657855490947,0.0231335,382.0,2020-06-17 15:18:38,1.0
51,52,1,57,31,43,0.053748184000000004,0.35168868700122075,0.0240838,382.0,2020-06-17 15:18:38,1.0
52,53,1,57,32,44,0.059066114,0.35554111392806803,0.026466700000000003,382.0,2020-06-17 15:18:38,1.0
53,54,1,57,33,45,0.064422429,0.3523090619987737,0.028866700000000002,382.0,2020-06-17 15:18:38,1.0
54,55,1,57,34,46,0.069483868,0.3613331748820448,0.031134699999999998,382.0,2020-06-17 15:18:38,1.0
55,56,1,57,35,47,0.076312869,0.36028975250550527,0.034194699999999995,382.0,2020-06-17 15:18:38,1.0
56,57,1,57,36,48,0.084838182,0.30663780663780665,0.038807999999999995,365.0,2020-06-17 15:18:41,1.0
57,58,1,57,37,49,0.101422924,0.3004672977773179,0.0463944,365.0,2020-06-17 15:18:41,1.0
58,59,1,57,38,50,0.11930262300000001,0.29501660155534226,0.054573199999999995,365.0,2020-06-17 15:18:41,1.0
59,60,1,57,39,51,0.151331486,0.29642727130896046,0.06922439999999999,365.0,2020-06-17 15:18:41,1.0
60,61,1,57,40,52,0.193264257,0.2878767141107098,0.0884059,365.0,2020-06-17 15:18:41,1.0
61,62,1,57,41,53,0.25666306899999997,0.29887536326686354,0.11740679999999999,365.0,2020-06-17 15:18:41,1.0
62,63,1,57,42,54,0.37804476200000003,0.2831763633030727,0.1729311,365.0,2020-06-17 15:18:41,1.0
63,64,2,5,1,13,1.75985759,9.261870750242844,0.437525,774.0,2020-06-17 15:18:43,1.0
64,65,2,7,1,23,1.85679546,5.203901246360179,0.561154,662.0,2020-06-17 15:18:46,1.0
65,66,2,14,3,6,1.18867183,3.1603239554874243,0.3657663,588.0,2020-06-17 15:18:48,1.0
66,67,2,14,4,7,0.487855858,3.2168672531826608,0.1501181,588.0,2020-06-17 15:18:48,1.0
67,68,2,14,5,8,0.30393574,3.237454303222378,0.09352410000000001,588.0,2020-06-17 15:18:48,1.0
68,69,2,14,6,9,0.23037215100000002,3.24865491664292,0.0708878,588.0,2020-06-17 15:18:48,1.0
69,70,2,14,7,10,0.24285835100000003,3.27927643419836,0.0747299,588.0,2020-06-17 15:18:48,1.0
70,71,2,14,8,11,0.320746724,3.2718319705766135,0.09869700000000001,588.0,2020-06-17 15:18:48,1.0
71,72,2,14,9,12,0.516599763,3.2688759452677325,0.1589629,588.0,2020-06-17 15:18:48,1.0
72,73,2,14,10,13,1.28005134,3.272658216985834,0.39388470000000003,588.0,2020-06-17 15:18:48,1.0
73,74,2,24,3,8,1.27020167,2.7631588114050496,0.4019132,521.0,2020-06-17 15:18:51,1.0
74,75,2,24,4,9,0.519851595,2.804550798894521,0.1644898,521.0,2020-06-17 15:18:51,1.0
75,76,2,24,5,10,0.309449483,2.819179900934484,0.097915,521.0,2020-06-17 15:18:51,1.0
76,77,2,24,6,11,0.20279752399999998,2.8317632483227757,0.06416849999999999,521.0,2020-06-17 15:18:51,1.0
77,78,2,24,7,12,0.146756456,2.8357186849914506,0.0464362,521.0,2020-06-17 15:18:51,1.0
78,79,2,24,8,13,0.123625926,2.832506333514839,0.0391173,521.0,2020-06-17 15:18:51,1.0
79,80,2,24,9,14,0.11194481699999999,2.81102842365589,0.0354212,521.0,2020-06-17 15:18:51,1.0
80,81,2,24,10,15,0.10375704300000001,2.838832301769092,0.0328304,521.0,2020-06-17 15:18:51,1.0
81,82,2,24,11,16,0.107121221,2.529344482865689,0.03768169999999999,505.0,2020-06-17 15:18:53,1.0
82,83,2,24,12,17,0.117302614,2.5315535392310826,0.04126319999999999,505.0,2020-06-17 15:18:54,1.0
83,84,2,24,13,18,0.135132362,2.5482222610239593,0.0475351,505.0,2020-06-17 15:18:54,1.0
84,85,2,24,14,19,0.170788787,2.527555935803242,0.0600778,505.0,2020-06-17 15:18:54,1.0
85,86,2,24,15,20,0.220133725,2.5302250380315043,0.07743580000000001,505.0,2020-06-17 15:18:54,1.0
86,87,2,24,16,21,0.362877571,2.522632481096512,0.1276484,505.0,2020-06-17 15:18:54,1.0
87,88,2,24,17,22,0.680963016,2.523624407406851,0.2395404,505.0,2020-06-17 15:18:54,1.0
88,89,2,24,18,23,1.79776211,2.523380609262869,0.6323937,505.0,2020-06-17 15:18:54,1.0
89,90,2,58,5,17,0.36309600200000003,1.8860002526165414,0.11479849999999998,571.0,2020-06-17 15:18:56,1.0
90,91,2,58,6,18,0.242967093,1.8832850156018326,0.0768179,571.0,2020-06-17 15:18:56,1.0
91,92,2,58,7,19,0.17729330399999998,1.8744425018731934,0.056054,571.0,2020-06-17 15:18:56,1.0
92,93,2,58,8,20,0.141404546,1.8831418652923915,0.044707199999999996,571.0,2020-06-17 15:18:56,1.0
93,94,2,58,9,21,0.11787186599999999,1.875385730002415,0.037267,571.0,2020-06-17 15:18:56,1.0
94,95,2,58,10,22,0.098019248,1.8744574915376746,0.030990300000000002,571.0,2020-06-17 15:18:56,1.0
95,96,2,58,11,23,0.085622685,1.876923190584724,0.027070900000000002,571.0,2020-06-17 15:18:56,1.0
96,97,2,58,12,24,0.0765471,1.8482325475693655,0.024201499999999997,571.0,2020-06-17 15:18:56,1.0
97,98,2,58,13,25,0.06822669099999999,1.3565882584947282,0.0218047,561.0,2020-06-17 15:18:59,1.0
98,99,2,58,14,26,0.06150474,1.3608729936662174,0.0196565,561.0,2020-06-17 15:18:59,1.0
99,100,2,58,15,27,0.056465585,1.3637371162584506,0.018046,561.0,2020-06-17 15:18:59,1.0
100,101,2,58,16,28,0.052355642,1.3691916928133872,0.016732499999999997,561.0,2020-06-17 15:18:59,1.0
101,102,2,58,17,29,0.049270189000000006,1.3222069806431944,0.0157464,561.0,2020-06-17 15:18:59,1.0
102,103,2,58,18,30,0.046571008,1.3067987126856897,0.014883700000000001,561.0,2020-06-17 15:18:59,1.0
103,104,2,58,19,31,0.04414301599999999,1.3226725641134691,0.0141078,561.0,2020-06-17 15:18:59,1.0
104,105,2,58,20,32,0.043676297,1.2988408579656985,0.013958600000000002,561.0,2020-06-17 15:18:59,1.0
105,106,2,58,21,33,0.042318412,1.251279389929219,0.0138738,556.0,2020-06-17 15:19:02,1.0
106,107,2,58,22,34,0.041525507,1.2692909452838643,0.013613900000000002,556.0,2020-06-17 15:19:02,1.0
107,108,2,58,23,35,0.040985832,1.3090719654684826,0.013437000000000001,556.0,2020-06-17 15:19:02,1.0
108,109,2,58,24,36,0.040649454,1.2793864947811535,0.0133267,556.0,2020-06-17 15:19:02,1.0
109,110,2,58,25,37,0.041259436000000003,1.3144373720123903,0.0135267,556.0,2020-06-17 15:19:02,1.0
110,111,2,58,26,38,0.041432109,1.3074878711358802,0.0135833,556.0,2020-06-17 15:19:02,1.0
111,112,2,58,27,39,0.042187435,1.315171102386685,0.0138309,556.0,2020-06-17 15:19:02,1.0
112,113,2,58,28,40,0.04390962,1.2899864541002395,0.014395500000000002,556.0,2020-06-17 15:19:02,1.0
113,114,2,58,29,41,0.045379712,1.1388699795779442,0.01469,556.0,2020-06-17 15:19:04,1.0
114,115,2,58,30,42,0.048187956,1.1673750408677424,0.015599100000000001,556.0,2020-06-17 15:19:04,1.0
115,116,2,58,31,43,0.050475587999999995,1.1242625278464586,0.016339600000000003,556.0,2020-06-17 15:19:04,1.0
116,117,2,58,32,44,0.05427835,1.1496411639832222,0.017570699999999998,556.0,2020-06-17 15:19:04,1.0
117,118,2,58,33,45,0.058295993,1.1695069735893848,0.0188712,556.0,2020-06-17 15:19:04,1.0
118,119,2,58,34,46,0.062144042000000004,1.1676749399758413,0.0201169,556.0,2020-06-17 15:19:05,1.0
119,120,2,58,35,47,0.067399657,1.1582073681605263,0.021818200000000003,556.0,2020-06-17 15:19:05,1.0
120,121,2,58,36,48,0.073898961,1.1583431220503217,0.023922099999999998,556.0,2020-06-17 15:19:05,1.0
121,122,2,58,37,49,0.086018909,0.819663586992401,0.0287801,510.0,2020-06-17 15:19:07,1.0
122,123,2,58,38,50,0.09884547699999999,0.8194341973173357,0.0330716,510.0,2020-06-17 15:19:07,1.0
123,124,2,58,39,51,0.121134324,0.8147252584569075,0.040529,510.0,2020-06-17 15:19:07,1.0
124,125,2,58,40,52,0.147649229,0.8261083434715984,0.0494003,510.0,2020-06-17 15:19:07,1.0
125,126,2,58,41,53,0.18493489300000002,0.8342585813725348,0.0618753,510.0,2020-06-17 15:19:07,1.0
126,127,2,58,42,54,0.247470589,0.8380596726506793,0.0827984,510.0,2020-06-17 15:19:07,1.0
127,128,2,58,43,55,0.350841366,0.8360587166404989,0.11738410000000002,510.0,2020-06-17 15:19:07,1.0
128,129,3,6,1,13,0.531677649,1.7896803469673805,0.24214380000000002,397.0,2020-06-17 15:19:10,1.0
129,130,3,6,2,14,1.18114962,1.7561412148045366,0.5379351,397.0,2020-06-17 15:19:10,1.0
130,131,3,8,1,23,0.571164664,0.9244920177857368,0.24570250000000002,382.0,2020-06-17 15:19:12,1.0
131,132,3,8,2,24,1.2668584,0.9127579683974322,0.5449746999999999,382.0,2020-06-17 15:19:12,1.0
132,133,3,15,4,7,1.36955812,0.9859297101758431,0.7172418,333.0,2020-06-17 15:19:14,1.0
133,134,3,15,5,8,0.564596554,0.9782843599299108,0.2956809,333.0,2020-06-17 15:19:14,1.0
134,135,3,15,6,9,0.3170962,0.9831137596182682,0.1660642,333.0,2020-06-17 15:19:14,1.0
135,136,3,15,7,10,0.24463581,0.9849629048561274,0.1281165,333.0,2020-06-17 15:19:14,1.0
136,137,3,15,8,11,0.249552031,0.9979256429856356,0.1306911,333.0,2020-06-17 15:19:15,1.0
137,138,3,15,9,12,0.308239521,0.9847242604811245,0.1614259,333.0,2020-06-17 15:19:15,1.0
138,139,3,15,10,13,0.49303818299999996,0.9849902558271395,0.2582056,333.0,2020-06-17 15:19:15,1.0
139,140,3,15,11,14,1.37016942,1.0101428183408285,0.7175619000000001,333.0,2020-06-17 15:19:15,1.0
140,141,3,25,4,9,1.45522626,1.0483803764133304,0.5532057,408.0,2020-06-17 15:19:17,1.0
141,142,3,25,5,10,0.609741681,1.0440309257491245,0.2317939,408.0,2020-06-17 15:19:17,1.0
142,143,3,25,6,11,0.328544262,1.0406224679013967,0.12489639999999999,408.0,2020-06-17 15:19:17,1.0
143,144,3,25,7,12,0.205876664,1.0538662632467972,0.07826419999999999,408.0,2020-06-17 15:19:17,1.0
144,145,3,25,8,13,0.156309755,1.053325995897094,0.05942130000000001,408.0,2020-06-17 15:19:17,1.0
145,146,3,25,9,14,0.130247349,1.053447941575648,0.0495136,408.0,2020-06-17 15:19:17,1.0
146,147,3,25,10,15,0.111441611,1.0494611066786896,0.042364599999999995,408.0,2020-06-17 15:19:17,1.0
147,148,3,25,11,16,0.106994299,1.0584182977290102,0.040673900000000006,408.0,2020-06-17 15:19:17,1.0
148,149,3,25,12,17,0.109371195,0.5442832414297697,0.0448296,401.0,2020-06-17 15:19:20,1.0
149,150,3,25,13,18,0.117004944,0.5500589050950301,0.0479585,401.0,2020-06-17 15:19:20,1.0
150,151,3,25,14,19,0.135499251,0.548622501985088,0.055539099999999994,401.0,2020-06-17 15:19:20,1.0
151,152,3,25,15,20,0.1599523,0.5437601049388365,0.065562,401.0,2020-06-17 15:19:20,1.0
152,153,3,25,16,21,0.227218156,0.5499644058569815,0.0931333,401.0,2020-06-17 15:19:20,1.0
153,154,3,25,17,22,0.35396783299999995,0.550362853505608,0.14508610000000002,401.0,2020-06-17 15:19:20,1.0
154,155,3,25,18,23,0.646968722,0.5463401095395327,0.2651828,401.0,2020-06-17 15:19:20,1.0
155,156,3,25,19,24,1.49013927,0.5488339774762281,0.6107858,401.0,2020-06-17 15:19:20,1.0
156,157,3,59,6,18,0.38471668,1.0946894279993598,0.1780505,358.0,2020-06-17 15:19:23,1.0
157,158,3,59,7,19,0.250217297,1.0940140531886509,0.1158029,358.0,2020-06-17 15:19:23,1.0
158,159,3,59,8,20,0.186751042,1.0979971098031818,0.08643010000000001,358.0,2020-06-17 15:19:23,1.0
159,160,3,59,9,21,0.148501129,1.10144817882746,0.06872769999999999,358.0,2020-06-17 15:19:23,1.0
160,161,3,59,10,22,0.118785614,1.1057733410216626,0.0549751,358.0,2020-06-17 15:19:23,1.0
