,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
0,1,1,4,2,5,3.85274577,2.51327412287183,9.683006245744902,,1.583665,21.71237,0.09301840982783605,352,20191218,62.0,1.0,3.84409127,0.4502754691357788,3.84409127,0.4502754691357788,True,True,True,True,True,True,True
1,2,1,4,3,6,-0.953980355,-15.707963267949,14.985088374684947,,-0.3921322,1.37511,0.08132461450500622,352,20191218,123.0,1.0,-0.9544026409999999,0.08849221111910019,-0.9544026409999999,0.08849221111910019,True,True,True,True,True,True,True
2,3,1,4,5,8,-1.90898735,-4.88692190558412,9.32907209819798,,-0.7846865,-16.11021,0.06637045495239181,352,20191218,245.0,1.0,-1.9042832500000002,0.4940546528464175,-1.9042832500000002,0.4940546528464175,True,True,True,True,True,True,True
3,4,1,4,6,9,-0.542554956,-13.962634015954599,7.5754962841703515,,-0.2230164,-3.51504,0.07147456420245328,352,20191218,306.0,1.0,-0.541977252,0.21318385517774913,-0.541977252,0.21318385517774913,True,True,True,True,True,True,True
4,5,1,4,7,10,-0.22459065,-28.274333882308103,6.3501510249446005,,-0.0923176,-1.70062,0.07874988084612253,352,20191218,367.0,1.0,-0.2245627875,0.02481488612622715,-0.2245627875,0.02481488612622715,True,True,True,True,True,True,True
5,6,1,4,8,11,-0.119884391,-48.86921905584121,5.858656565155118,,-0.0492783,-22.23658,0.08076577316993484,352,20191218,428.0,1.0,-0.11982635350000001,0.09686934185142097,-0.11982635350000001,0.09686934185142097,True,True,True,True,True,True,True
6,7,1,4,9,12,-0.070935677,-76.7944870877505,5.44746893143734,,-0.029158,-21.73848,0.06824885108718019,352,20191218,489.0,1.0,-0.0708701085,0.1850385201540977,-0.0708701085,0.1850385201540977,True,True,True,True,True,True,True
7,8,1,4,10,13,-0.044878879,-113.09733552923299,5.075681636438849,,-0.0184474,9.78282,0.04390862668994005,352,20191218,550.0,1.0,-0.0448109025,0.30339268440308953,-0.0448109025,0.30339268440308953,True,True,True,True,True,True,True
8,9,1,4,11,14,-0.02963129,-158.82496193148398,4.706188506230762,,-0.0120637,21.65124,0.21800940010112982,322,20191218,611.0,1.0,-0.029628735,0.01724677074469299,-0.029628735,0.01724677074469299,True,True,True,True,True,True,True
9,10,1,4,12,15,-0.020637826,-215.024563845702,4.437639534373489,,-0.0084022,12.03713,0.1737640141867606,322,20191218,672.0,1.0,-0.020661318,0.22740078827497798,-0.020661318,0.22740078827497798,True,True,True,True,True,True,True
10,11,1,4,13,16,-0.014524669,-282.743338823081,4.106753408360101,,-0.0059134,9.90333,0.18770927047045693,322,20191218,733.0,1.0,-0.0145609695,0.49860004170738953,-0.0145609695,0.49860004170738953,True,True,True,True,True,True,True
11,12,1,4,14,17,-0.011201923,-363.02848441482104,4.066617129221526,,-0.0045606,-13.09016,0.26970135508485726,322,20191218,794.0,1.0,-0.011218057,0.28764339493014246,-0.011218057,0.28764339493014246,True,True,True,True,True,True,True
12,13,1,4,15,18,-0.008992457,-456.927198172115,4.108898181693223,,-0.0036611,-27.78249,0.2594848542787687,322,20191218,855.0,1.0,-0.0090267485,0.7597752391129408,-0.0090267485,0.7597752391129408,True,True,True,True,True,True,True
13,14,1,4,16,19,-0.007039199,-565.486677646163,3.980573255800193,,-0.0028658,-30.70315,0.46409379579872984,322,20191218,916.0,1.0,-0.007018499,0.5898697143078665,-0.007018499,0.5898697143078665,True,True,True,True,True,True,True
14,15,1,4,17,20,-0.005405741,-689.7541203881599,3.728632128501212,,-0.0022008,6.05769,0.5861504907306434,322,20191218,977.0,1.0,-0.0054069635000000005,0.04521946560207697,-0.0054069635000000005,0.04521946560207697,True,True,True,True,True,True,True
15,16,1,4,18,21,-0.00442711,-830.776723949304,3.6779399423632033,,-0.0018024,12.05109,0.6269418553040391,322,20191218,1038.0,1.0,-0.0044104009999999996,0.7577088795327108,-0.0044104009999999996,0.7577088795327108,True,True,True,True,True,True,True
16,17,1,4,19,22,-0.003581615,-989.601685880783,3.5443722421759003,,-0.0014509,13.17003,0.2894754979667792,322,20191218,1099.0,1.0,-0.0035859589999999997,0.24227828594805978,-0.0035859589999999997,0.24227828594805978,True,True,True,True,True,True,True
17,18,1,4,20,23,-0.003116952,-1167.2762037338,3.6383438977804756,,-0.0012627,7.52138,0.19006889997624138,322,20191218,1160.0,1.0,-0.00315046,2.1271814274740843,-0.00315046,2.1271814274740843,True,True,True,True,True,True,True
18,19,1,4,21,24,-0.00267564,-1364.84747505957,3.6518404981683874,,-0.0010839,29.45967,0.14761509364332503,322,20191218,1221.0,1.0,-0.0026844905,0.6593802436626307,-0.0026844905,0.6593802436626307,True,True,True,True,True,True,True
19,20,1,4,22,25,-0.002334227,-1583.36269740926,3.6959279590855245,,-0.0009456,-2.50932,0.07402707275803723,322,20191218,1282.0,1.0,-0.00230966,2.1273260999454346,-0.00230966,2.1273260999454346,True,True,True,True,True,True,True
20,21,1,4,23,26,-0.00193288,-1823.86906833408,3.525320044801577,,-0.000783,-18.08648,0.03831417624521073,322,20191218,1343.0,1.0,-0.0019057165000000002,2.850738816607825,-0.0019057165000000002,2.850738816607825,True,True,True,True,True,True,True
21,22,1,4,24,27,-0.001680553,-2087.41378538522,3.5080094992704876,,-0.0006808,-16.8739,0.5287896592244419,322,20191218,1404.0,1.0,-0.0016568264999999999,2.8640898730192954,-0.0016568264999999999,2.8640898730192954,True,True,True,True,True,True,True
22,23,1,4,25,28,-0.001463378,-2375.04404611388,3.4755872061140374,,-0.0005928,8.62211,0.5398110661268556,322,20191218,1465.0,1.0,-0.0014297545,4.703394883527198,-0.0014297545,4.703394883527198,True,True,True,True,True,True,True
23,24,1,4,26,29,-0.001349113,-2687.8070480712804,3.6261554300445895,,-0.0005465,30.09035,0.6770356816102471,322,20191218,1526.0,1.0,-0.0013226370000000002,4.003517215985942,-0.0013226370000000002,4.003517215985942,True,True,True,True,True,True,True
24,25,1,4,27,30,-0.001140539,-3026.7499888085804,3.4521264054857497,,-0.0004759,4.19443,1.071653708762345,326,20191218,1587.0,1.0,-0.001152412,2.0605477902000184,-0.001152412,2.0605477902000184,True,True,True,True,True,True,True
25,26,1,4,28,31,-0.001028285,-3392.9200658769896,3.4888888099403204,,-0.000429,-8.32604,2.2843822843822843,326,20191218,1648.0,1.0,-0.00105067,4.261090542225434,-0.00105067,4.261090542225434,True,True,True,True,True,True,True
26,27,1,4,29,32,-0.000855111,-3787.3644768276704,3.238617025144586,,-0.0003568,-30.71973,2.9708520179372195,326,20191218,1709.0,1.0,-0.0008894485,7.7210765997131965,-0.0008894485,7.7210765997131965,False,True,True,True,True,True,False
27,28,1,4,30,33,-0.000834356,-4211.1304192119,3.5135819320519635,,-0.0003481,-16.63835,0.5745475438092501,326,20191218,1770.0,1.0,-0.0008476289999999999,3.131794688478098,-0.0008476289999999999,3.131794688478098,True,True,True,True,True,True,True
28,29,1,4,31,34,-0.000756205,-4665.2650905808205,3.5278967878226695,,-0.0003155,28.5326,1.045958795562599,326,20191218,1831.0,1.0,-0.0007481655,2.149123422558245,-0.0007481655,2.149123422558245,True,True,True,True,True,True,True
29,30,1,4,32,35,-0.00076222,-5150.81568848563,3.9260547340775167,,-0.000318,48.26767,3.5220125786163523,326,20191218,1892.0,1.0,-0.0007276485,9.502252804753947,-0.0007276485,9.502252804753947,False,True,True,True,True,True,False
30,31,1,4,33,36,-0.000654136,-5668.8294104775905,3.7081853952521695,,-0.0002729,41.36513,1.6489556614144374,326,20191218,1953.0,1.0,-0.000616126,12.33838533027335,-0.000616126,12.33838533027335,False,True,True,True,True,True,False
31,32,1,4,34,37,-0.000570018,-6220.35345410788,3.5457134352036657,,-0.0002378,-15.85192,2.817493692178301,326,20191218,2014.0,1.0,-0.0005607534999999999,3.3043039410364976,-0.0005607534999999999,3.3043039410364976,True,True,True,True,True,True,True
32,33,1,4,35,38,-0.000466244,-6806.435016927529,3.1734594880323588,,-0.0001885,-19.1005,2.0159151193633953,322,20191218,2075.0,1.0,-0.0004723005,2.564680748802936,-0.0004723005,2.564680748802936,True,True,True,True,True,True,True
33,34,1,4,36,39,-0.000410807,-7428.1212964879505,3.0515242254463257,,-0.0001661,-43.76404,1.0234798314268514,322,20191218,2136.0,1.0,-0.0004163395,2.6576868156876756,-0.0004163395,2.6576868156876756,True,True,True,True,True,True,True
34,35,1,4,37,40,-0.000384127,-8086.459490339979,3.1062274246458252,,-0.0001553,22.183,1.9317450096587248,322,20191218,2197.0,1.0,-0.000404288,9.97358318822225,-0.000404288,9.97358318822225,False,True,True,True,True,True,False
35,36,1,4,38,41,-0.000396045,-8782.49679603558,3.4782639435859113,,-0.0001601,14.19313,0.18738288569643974,322,20191218,2258.0,1.0,-0.00039855399999999997,1.259051471067917,-0.00039855399999999997,1.259051471067917,True,True,True,True,True,True,True
36,37,1,4,39,42,-0.000369192,-9517.28041112493,3.513703789544035,,-0.0001493,2.30913,0.6697923643670463,322,20191218,2319.0,1.0,-0.00037010600000000004,0.4939125547816022,-0.00037010600000000004,0.4939125547816022,True,True,True,True,True,True,True
37,38,1,4,40,43,-0.000384201,-10291.8575331603,3.9541419560977205,,-0.0001553,-0.4241,3.2195750160978753,322,20191218,2380.0,1.0,-0.00035045650000000003,19.257454206156808,-0.00035045650000000003,19.257454206156808,False,True,True,True,True,True,False
38,39,1,4,41,44,-0.00035312,-11107.2753596917,3.922201075014333,,-0.0001428,18.01908,3.221288515406162,322,20191218,2441.0,1.0,-0.000343046,5.873264809967176,-0.000343046,5.873264809967176,False,True,True,True,True,True,False
39,40,1,4,42,45,-0.000332696,-11964.5810882715,3.980568269743575,,-0.0001345,34.30519,2.4535315985130115,322,20191218,2502.0,1.0,-0.0003136425,12.149820257139899,-0.0003136425,12.149820257139899,False,True,True,True,True,True,False
40,41,1,4,43,46,-0.000253178,-12864.82191645,3.2570898831629784,,-0.0001062,32.15313,5.084745762711864,322,20191218,2563.0,1.0,-0.00025515849999999997,1.5523684298191014,-0.00025515849999999997,1.5523684298191014,True,True,True,True,True,False,False
41,42,1,4,44,47,-0.00024698,-13809.0450417793,3.4105579444186516,,-0.0001036,-7.99037,8.880308880308881,322,20191218,2624.0,1.0,-0.00023799500000000001,7.550578793672131,-0.00023799500000000001,7.550578793672131,False,True,True,True,True,False,False
42,43,1,4,45,48,-0.000239089,-14798.2976618096,3.5381101896643954,,-0.0001002,-3.30747,5.988023952095809,322,20191218,2685.0,1.0,-0.0002405955,1.2523093740323517,-0.0002405955,1.2523093740323517,True,True,True,True,True,False,False
