,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
0,1,1,4,2,5,3.29877945,2.51327412287183,8.290737028746369,,1.807228,232.0,0.03992855356380047,232,20191206,62.0,1.0,3.295613115,0.19215453328477025,3.295613115,0.19215453328477025,True,True,True,True,True,True,True
1,2,1,4,3,6,-0.889571787,-15.707963267949,13.97336095439975,,-0.4873496,232.0,0.0,232,20191206,123.0,1.0,-0.8887274425,0.19001202384947907,-0.8887274425,0.19001202384947907,True,True,True,True,True,True,True
2,3,1,4,5,8,-1.66271909,-4.88692190558412,8.125578343753894,,-0.9109165,232.0,0.022867079474353576,232,20191206,245.0,1.0,-1.66140532,0.15815165440784693,-1.66140532,0.15815165440784693,True,True,True,True,True,True,True
3,4,1,4,6,9,-0.495139888,-13.962634015954599,6.91345704284475,,-0.2712611,232.0,0.0,232,20191206,306.0,1.0,-0.49472977799999995,0.16579151619209442,-0.49472977799999995,0.16579151619209442,True,True,True,True,True,True,True
4,5,1,4,7,10,-0.214337676,-28.274333882308103,6.060255014781976,,-0.1174243,232.0,0.022141924627185342,232,20191206,367.0,1.0,-0.21426230000000002,0.07035862118534338,-0.21426230000000002,0.07035862118534338,True,True,True,True,True,True,True
5,6,1,4,8,11,-0.115217227,-48.86921905584121,5.630575905269582,,-0.0631214,232.0,0.029150177277436816,232,20191206,428.0,1.0,-0.115202049,0.026350225767259705,-0.115202049,0.026350225767259705,True,True,True,True,True,True,True
6,7,1,4,9,12,-0.068392901,-76.7944870877505,5.252197752738298,,-0.0374688,232.0,0.024553762063370062,232,20191206,489.0,1.0,-0.0683521825,0.1191432329172571,-0.0683521825,0.1191432329172571,True,True,True,True,True,True,True
7,8,1,4,10,13,-0.043616407,-113.09733552923299,4.932899417058587,,-0.0238951,232.0,0.027202229745847475,232,20191206,550.0,1.0,-0.043607546999999997,0.04063516803640844,-0.043607546999999997,0.04063516803640844,True,True,True,True,True,True,True
8,9,1,4,11,14,-0.029018557,-158.82496193148398,4.608871210831598,,-0.0186601,234.0,0.20471487291064897,234,20191206,611.0,1.0,-0.029010446000000002,0.05591778906122217,-0.029010446000000002,0.05591778906122217,True,True,True,True,True,True,True
9,10,1,4,12,15,-0.020215216,-215.024563845702,4.346768003446657,,-0.0129992,234.0,0.20616653332512772,234,20191206,672.0,1.0,-0.0202197255,0.044604957668683484,-0.0202197255,0.044604957668683484,True,True,True,True,True,True,True
