,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
0,1,1,4,2,5,2.84153955,2.51327412287183,7.141567820131864,,2.231116,162.0,0.14598971994284474,162,20191025,62.0,1.0,2.8375526449999997,0.28101011673035403,2.8375526449999997,0.28101011673035403,True,True,True,True,True,True,True
1,2,1,4,3,6,-0.745561162,-15.707963267949,11.711247346705374,,-0.5853986,162.0,0.2619070151517274,162,20191025,123.0,1.0,-0.745231706,0.088417064745768,-0.745231706,0.088417064745768,True,True,True,True,True,True,True
2,3,1,4,5,8,-1.42488254,-4.88692190558412,6.963289697610341,,-1.118787,162.0,0.12413444203409586,162,20191025,245.0,1.0,-1.423105375,0.2497587362425674,-1.423105375,0.2497587362425674,True,True,True,True,True,True,True
3,4,1,4,6,9,-0.417782591,-13.962634015954599,5.833345416370247,,-0.3280339,162.0,0.12962074956277383,162,20191025,306.0,1.0,-0.417866747,0.04027886909125214,-0.417866747,0.04027886909125214,True,True,True,True,True,True,True
4,5,1,4,7,10,-0.179722919,-28.274333882308103,5.0815458181090145,,-0.1411145,162.0,0.13046143380021188,162,20191025,367.0,1.0,-0.179740295,0.019334562681116666,-0.179740295,0.019334562681116666,True,True,True,True,True,True,True
5,6,1,4,8,11,-0.095944107,-48.86921905584121,4.688713582100068,,-0.0753332,162.0,0.1221241099541769,162,20191025,428.0,1.0,-0.096007754,0.13258720748742858,-0.096007754,0.13258720748742858,True,True,True,True,True,True,True
6,7,1,4,9,12,-0.056733996,-76.7944870877505,4.356858123258489,,-0.0445463,162.0,0.11920181923077788,162,20191025,489.0,1.0,-0.056751874,0.06300408687825515,-0.056751874,0.06300408687825515,True,True,True,True,True,True,True
7,8,1,4,10,13,-0.036322984,-113.09733552923299,4.108032708870962,,-0.02852,162.0,0.12026647966339411,162,20191025,550.0,1.0,-0.0363230465,0.0003441341298193575,-0.0363230465,0.0003441341298193575,True,True,True,True,True,True,True
8,9,1,4,11,14,-0.024702914,-158.82496193148398,3.9234393756467227,,-0.0205692,150.0,0.06417361880870429,150,20191025,611.0,1.0,-0.0247038095,0.007249893989026212,-0.0247038095,0.007249893989026212,True,True,True,True,True,True,True
9,10,1,4,12,15,-0.017603418,-215.024563845702,3.7851672776435796,,-0.0146577,150.0,0.051849880949944395,150,20191025,672.0,1.0,-0.017611526,0.09207606427744794,-0.017611526,0.09207606427744794,True,True,True,True,True,True,True
10,11,1,4,13,16,-0.012836004,-282.743338823081,3.6292946281064227,,-0.010688,150.0,0.07110778443113773,150,20191025,733.0,1.0,-0.0128371505,0.017862219501130205,-0.0128371505,0.017862219501130205,True,True,True,True,True,True,True
11,12,1,4,14,17,-0.009835164,-363.02848441482104,3.570444680891209,,-0.0081893,150.0,0.04640201238201067,150,20191025,794.0,1.0,-0.009836928500000001,0.03587501932132961,-0.009836928500000001,0.03587501932132961,True,True,True,True,True,True,True
12,13,1,4,15,18,-0.007873746,-456.927198172115,3.5977286988988975,,-0.0065561,150.0,0.05796128796083038,150,20191025,855.0,1.0,-0.007872818,0.02357478605500258,-0.007872818,0.02357478605500258,True,True,True,True,True,True,True
13,14,1,4,16,19,-0.006115773,-565.486677646163,3.458388155008107,,-0.0050923,150.0,0.06480372326846415,150,20191025,916.0,1.0,-0.006113689,0.06817487772112232,-0.006113689,0.06817487772112232,True,True,True,True,True,True,True
14,15,1,4,17,20,-0.004847457,-689.7541203881599,3.343553439154429,,-0.0040363,150.0,0.06689294651041797,150,20191025,977.0,1.0,-0.004844392,0.12653806710935084,-0.004844392,0.12653806710935084,True,True,True,True,True,True,True
15,16,1,4,18,21,-0.004023126,-830.776723949304,3.342319438315268,,-0.0033499,150.0,0.05671811098838772,150,20191025,1038.0,1.0,-0.0040191895,0.19588526492717637,-0.0040191895,0.19588526492717637,True,True,True,True,True,True,True
16,17,1,4,19,22,-0.003352585,-989.601685880783,3.3177237680586247,,-0.0028621,149.0,0.11529995457880578,149,20191025,1099.0,1.0,-0.0033522685,0.018882735675853045,-0.0033522685,0.018882735675853045,True,True,True,True,True,True,True
17,18,1,4,20,23,-0.002920962,-1167.2762037338,3.409569434610688,,-0.0024936,149.0,0.13233878729547643,149,20191025,1160.0,1.0,-0.0029205665,0.02708378665577333,-0.0029205665,0.02708378665577333,True,True,True,True,True,True,True
18,19,1,4,21,24,-0.002497504,-1364.84747505957,3.4087120283511756,,-0.0021321,149.0,0.11725528821349843,149,20191025,1221.0,1.0,-0.0024957514999999998,0.14043866146127001,-0.0024957514999999998,0.14043866146127001,True,True,True,True,True,True,True
19,20,1,4,22,25,-0.002126604,-1583.36269740926,3.3671854457613213,,-0.0018155,149.0,0.12117873863949326,149,20191025,1282.0,1.0,-0.0021260504999999997,0.052068377491492214,-0.0021260504999999997,0.052068377491492214,True,True,True,True,True,True,True
20,21,1,4,23,26,-0.001786933,-1823.86906833408,3.259131825885423,,-0.0015255,149.0,0.11143887250081941,149,20191025,1343.0,1.0,-0.0017874915000000002,0.062489807643835785,-0.0017874915000000002,0.062489807643835785,True,True,True,True,True,True,True
21,22,1,4,24,27,-0.001570009,-2087.41378538522,3.277258429778864,,-0.0013403,149.0,0.16414235618891293,149,20191025,1404.0,1.0,-0.0015683160000000002,0.21590036701786952,-0.0015683160000000002,0.21590036701786952,True,True,True,True,True,True,True
22,23,1,4,25,28,-0.001392396,-2375.04404611388,3.307001829632782,,-0.0011887,149.0,0.18507613359131825,149,20191025,1465.0,1.0,-0.001391265,0.16258584813102134,-0.001391265,0.16258584813102134,True,True,True,True,True,True,True
23,24,1,4,26,29,-0.001254445,-2687.8070480712804,3.3717061124177774,,-0.0010709,149.0,0.21477262115977216,149,20191025,1526.0,1.0,-0.0012521875,0.3605690042425814,-0.0012521875,0.3605690042425814,True,True,True,True,True,True,True
24,25,1,4,27,30,-0.001113574,-3026.7499888085804,3.370510092037526,,-0.0009581,149.0,0.12524788644191628,149,20191025,1587.0,1.0,-0.001112582,0.17832393477514588,-0.001112582,0.17832393477514588,True,True,True,True,True,True,True
25,26,1,4,28,31,-0.00100232,-3392.9200658769896,3.4007916404298237,,-0.0008624,149.0,0.13914656771799627,149,20191025,1648.0,1.0,-0.0010009645,0.2708387760005334,-0.0010009645,0.2708387760005334,True,True,True,True,True,True,True
